Class,Function ,Chemicals,Temperature,RS,SE,T50,R2,MW,logKow,pKa,log_RS
PPCP,betablocker,Atenolol,4,1.11E-06,3.06E-07,28,0.998,266.34,0.16,9.58,-5.954677021
Pesticide,herbicide ,Atrazine,4,6.60E-06,2.95E-06,7,NA,215.68,2.61,1.6,-5.180456064
PPCP,sunscreen ,Benzophenone_1,4,3.16E-06,2.03E-06,28,0.817,214.22,2.96,7.1,-5.500312917
PPCP,antidepressant ,Buspirone,4,2.03E-06,1.02E-06,7,NA,385.5,2.63,7.6,-5.692503962
PPCP,stimulant ,Caffeine,4,2.13E-05,5.82E-06,7,NA,194.19,-0.07,14,-4.671620397
PPCP,anticonvulsant ,Carbamazepine_A,4,1.17E-05,8.14E-06,7,NA,236.27,2.45,13.9,-4.931814138
Pesticide,insecticide,Carbaryl,4,6.89E-06,1.55E-06,28,0.904,201.22,2.36,NA,-5.161780778
Pesticide,insecticide ,Chlorpyrifos,4,2.10E-06,4.39E-07,7,NA,350.6,4.96,NA,-5.677780705
Pesticide,antibiotic ,Chlortetracycline,4,5.92E-06,1.24E-06,28,0.9,478.9,-0.62,7.435,-5.227678293
PPCP,antidepressant ,Citalopram,4,4.81E-06,9.79E-07,28,0.821,324.4,3.74,9.38,-5.317854924
Pesticide,insecticide,Clothianidin,4,8.92E-06,4.98E-06,7,NA,249.68,0.7,11.09,-5.049635146
Pesticide,insecticide,Cyhalothrin,4,1.03E-05,2.79E-06,14,1,449.8,6.8,NA,-4.987162775
PPCP,insect repellent,DEET,4,1.03E-05,2.84E-06,14,1,191.27,2.02,NA,-4.987162775
PPCP,antibiotic ,Erythromycin,4,2.15E-06,1.01E-06,7,NA,733.9,3.06,8.8,-5.66756154
Pesticide,insecticide,Esfenvalerate,4,8.05E-06,1.13E-06,7,NA,419.9,6.22,NA,-5.09420412
Pesticide,insecticide,Imidacloprid,4,6.17E-06,8.39E-05,7,NA,255.66,0.57,1.56,-5.209714836
PPCP,NSAID,Ketoprofen,4,6.17E-06,3.82E-06,7,NA,254.28,3.12,3.98,-5.209714836
Pesticide,insecticide,Malathion,4,6.33E-06,3.11E-06,7,NA,330.4,2.36,NA,-5.19859629
PPCP,antidiabetic,Metformin,4,4.44E-06,1.53E-06,7,NA,129.16,-2.64,12.4,-5.35261703
PPCP,blood pressure,Metoprolol,4,7.09E-06,1.46E-06,28,0.9,267.36,1.88,9.56,-5.149353765
PPCP,antibiotic ,Ofloxacin,4,5.56E-06,8.44E-07,28,0.997,361.4,-0.39,5.07,-5.254925208
PPCP,antibiotic ,Oxytetracycline,4,7.81E-06,1.65E-06,28,0.845,460.4,-0.9,9.5,-5.107348966
Pesticide,insecticide,Permethrin,4,3.10E-05,6.37E-06,14,1,391.3,6.5,NA,-4.508638306
PPCP,antibiotic ,Sulfadiazine,4,2.36E-05,4.19E-06,28,0.928,250.28,-0.09,6.36,-4.627087997
PPCP,antibiotic ,Sulfadimethoxine,4,8.97E-06,4.32E-06,28,0.914,310.33,1.63,1.3,-5.047207557
PPCP,antibiotic ,Sulfamethoxazole,4,8.53E-06,8.53E-06,7,NA,253.28,0.89,1.6,-5.069050969
PPCP,antibiotic ,Tetracycline,4,3.22E-06,1.99E-06,7,NA,444.4,-1.37,3.3,-5.492144128
Pesticide,insecticide,Thiamethoxam,4,5.69E-07,2.06E-07,14,1,291.72,-0.13,NA,-6.244887734
PPCP,antibiotic ,Trimethoprim,4,6.23E-06,3.11E-06,7,NA,290.32,0.91,7.12,-5.205511953
PPCP,antidepressant ,Venlafaxine,4,9.57E-06,4.06E-06,7,NA,277.4,3.2,9.5,-5.019088062
PPCP,betablocker,Atenolol,15,2.01972E-06,9.70206E-07,28,0.873,266.34,0.16,9.58,-5.694709894
Pesticide,herbicide ,Atrazine,15,2.09342E-06,3.45911E-07,14,1,215.68,2.61,1.6,-5.679143245
PPCP,sunscreen ,Benzophenone_1,15,1.79948E-05,3.57687E-06,28,0.978,214.22,2.96,7.1,-4.744851957
PPCP,antidepressant ,Buspirone,15,1.23693E-06,7.20875E-07,7,NA,385.5,2.63,7.6,-5.907656582
PPCP,stimulant ,Caffeine,15,1.5549E-05,4.42346E-06,28,0.883,194.19,-0.07,14,-4.808296286
PPCP,anticonvulsant ,Carbamazepine_A,15,NA,NA,NA,0.997,236.27,2.45,13.9,NA
Pesticide,insecticide,Carbaryl,15,1.21361E-05,4.1298E-06,28,0.919,201.22,2.36,NA,-4.915920877
Pesticide,insecticide ,Chlorpyrifos,15,NA,NA,NA,NA,350.6,4.96,NA,NA
Pesticide,antibiotic ,Chlortetracycline,15,7.18019E-06,1.93215E-06,28,0.913,478.9,-0.62,7.435,-5.143863808
PPCP,antidepressant ,Citalopram,15,7.01872E-06,2.22663E-06,28,0.928,324.4,3.74,9.38,-5.153741948
Pesticide,insecticide,Clothianidin,15,2.61511E-06,1.90681E-06,28,0.968,249.68,0.7,11.09,-5.58251074
Pesticide,insecticide,Cyhalothrin,15,2.00642E-05,4.6519E-06,28,0.939,449.8,6.8,NA,-4.697577337
PPCP,insect repellent,DEET,15,2.5311E-05,5.49179E-06,28,0.997,191.27,2.02,NA,-4.596690065
PPCP,antibiotic ,Erythromycin,15,NA,NA,NA,NA,733.9,3.06,8.8,NA
Pesticide,insecticide,Esfenvalerate,15,8.00412E-06,3.197E-06,28,0.9,419.9,6.22,NA,-5.096686648
Pesticide,insecticide,Imidacloprid,15,0.000143065,1.96752E-05,14,1,255.66,0.57,1.56,-3.844468099
PPCP,NSAID,Ketoprofen,15,4.64398E-06,1.55895E-06,28,0.98,254.28,3.12,3.98,-5.333109573
Pesticide,insecticide,Malathion,15,1.33484E-06,4.78182E-07,14,1,330.4,2.36,NA,-5.874569859
PPCP,antidiabetic,Metformin,15,2.03214E-06,1.01891E-06,7,NA,129.16,-2.64,12.4,-5.692045985
PPCP,blood pressure,Metoprolol,15,8.69661E-06,2.38852E-06,28,0.913,267.36,1.88,9.56,-5.06064976
PPCP,antibiotic ,Ofloxacin,15,8.72406E-06,3.26862E-06,28,0.969,361.4,-0.39,5.07,-5.059281195
PPCP,antibiotic ,Oxytetracycline,15,1.07726E-05,2.63804E-06,14,1,460.4,-0.9,9.5,-4.967679631
Pesticide,insecticide,Permethrin,15,3.18471E-05,5.57837E-06,28,0.964,391.3,6.5,NA,-4.496930311
PPCP,antibiotic ,Sulfadiazine,15,3.49267E-05,1.23963E-05,28,0.978,250.28,-0.09,6.36,-4.456842735
PPCP,antibiotic ,Sulfadimethoxine,15,1.18314E-05,6.48463E-06,28,0.994,310.33,1.63,1.3,-4.926962441
PPCP,antibiotic ,Sulfamethoxazole,15,4.14918E-06,1.5043E-06,28,0.994,253.28,0.89,1.6,-5.38203768
PPCP,antibiotic ,Tetracycline,15,8.96469E-07,5.92658E-07,28,0.94,444.4,-1.37,3.3,-6.047464716
Pesticide,insecticide,Thiamethoxam,15,2.40549E-06,7.38728E-07,7,NA,291.72,-0.13,NA,-5.61879609
PPCP,antibiotic ,Trimethoprim,15,2.5743E-06,9.65799E-07,28,0.954,290.32,0.91,7.12,-5.589340897
PPCP,antidepressant ,Venlafaxine,15,6.79812E-06,3.68324E-06,7,NA,277.4,3.2,9.5,-5.167611298
PPCP,betablocker,Atenolol,30,0.000003466,1.34279E-06,28,0.997,266.34,0.16,9.58,-5.460167618
Pesticide,herbicide ,Atrazine,30,0.000003229,6.71674E-07,28,0.945,215.68,2.61,1.6,-5.49096251
PPCP,sunscreen ,Benzophenone_1,30,0.000014640,2.37747E-06,28,0.96,214.22,2.96,7.1,-4.834460646
PPCP,antidepressant ,Buspirone,30,0.000001305,7.21015E-08,7,NA,385.5,2.63,7.6,-5.884379503
PPCP,stimulant ,Caffeine,30,0.000015088,1.83494E-06,28,0.981,194.19,-0.07,14,-4.82135539
PPCP,anticonvulsant ,Carbamazepine_A,30,0.000007490,1.94477E-06,28,0.915,236.27,2.45,13.9,-5.125521572
Pesticide,insecticide,Carbaryl,30,0.000006225,1.46906E-06,28,0.8,201.22,2.36,NA,-5.205876659
Pesticide,insecticide ,Chlorpyrifos,30,0.000000389,1.42373E-07,28,1,350.6,4.96,NA,-6.409984224
Pesticide,antibiotic ,Chlortetracycline,30,0.000010444,4.79169E-07,14,1,478.9,-0.62,7.435,-4.981129545
PPCP,antidepressant ,Citalopram,30,0.000006303,9.77397E-07,28,0.921,324.4,3.74,9.38,-5.200476327
Pesticide,insecticide,Clothianidin,30,0.000003941,1.16807E-06,28,0.91,249.68,0.7,11.09,-5.40439667
Pesticide,insecticide,Cyhalothrin,30,0.000009079,4.24512E-06,14,1,449.8,6.8,NA,-5.04198539
PPCP,insect repellent,DEET,30,0.000014835,8.807E-07,28,0.934,191.27,2.02,NA,-4.828723528
PPCP,antibiotic ,Erythromycin,30,0.000000405,1.47651E-07,28,1,733.9,3.06,8.8,-6.392801527
Pesticide,insecticide,Esfenvalerate,30,0.000005476,4.94478E-07,28,0.9,419.9,6.22,NA,-5.261519926
Pesticide,insecticide,Imidacloprid,30,0.000239600,0.000176184,7,NA,255.66,0.57,1.56,-3.620513282
PPCP,NSAID,Ketoprofen,30,0.000004780,4.97055E-07,28,0.953,254.28,3.12,3.98,-5.320569998
Pesticide,insecticide,Malathion,30,0.000001855,6.896E-07,14,1,330.4,2.36,NA,-5.731748588
PPCP,antidiabetic,Metformin,30,0.000000507,5.07382E-07,7,1,129.16,-2.64,12.4,-6.294665104
PPCP,blood pressure,Metoprolol,30,0.000009640,1.85453E-06,28,0.913,267.36,1.88,9.56,-5.015919494
PPCP,antibiotic ,Ofloxacin,30,0.000010045,1.03117E-06,28,0.998,361.4,-0.39,5.07,-4.998043713
PPCP,antibiotic ,Oxytetracycline,30,0.000016711,1.95646E-06,7,NA,460.4,-0.9,9.5,-4.77699996
Pesticide,insecticide,Permethrin,30,0.000033971,4.83145E-06,28,0.953,391.3,6.5,NA,-4.468889643
PPCP,antibiotic ,Sulfadiazine,30,0.000047444,4.73134E-06,28,0.998,250.28,?0.09,6.36,-4.323817836
PPCP,antibiotic ,Sulfadimethoxine,30,0.000019206,1.01821E-06,7,NA,310.33,1.63,1.3,-4.716561457
PPCP,antibiotic ,Sulfamethoxazole,30,0.000005518,2.85656E-06,7,NA,253.28,0.89,1.6,-5.258205517
PPCP,antibiotic ,Tetracycline,30,0.000001157,3.42464E-07,28,0.89,444.4,?1.37,3.3,-5.936738405
Pesticide,insecticide,Thiamethoxam,30,0.000001700,3.17418E-07,7,NA,291.72,-0.13,NA,-5.769650582
PPCP,antibiotic ,Trimethoprim,30,0.000003129,4.58241E-07,28,0.944,290.32,0.91,7.12,-5.504600128
